id,scrape_id,host_id,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews,score_overall,score_acc,score_clean,score_checkin,score_comm,score_loc,score_value,ln_price
353133,20230608145305,1788460,Islington,51.54472,-0.10965,Entire condo,Entire home/apt,2,1.0,1.0,1.0,80.0,82,4.81,4.87,4.87,4.97,4.95,4.91,4.79,4.382026634673881
93783,20230608145305,502496,Westminster,51.51881,-0.1965,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,336.0,23,4.71,4.55,4.68,5.0,4.95,4.86,4.36,5.817111159963204
94138,20230608145305,503548,Tower Hamlets,51.52764,-0.05293,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,75.0,42,4.85,4.93,4.71,4.93,5.0,4.93,4.8,4.31748811353631
268398,20230608145305,979363,Lambeth,51.50287,-0.10937,Private room in rental unit,Private room,2,1.5,1.0,2.0,68.0,518,4.62,4.72,4.76,4.68,4.75,4.82,4.55,4.219507705176107
94662,20230608145305,388516,Lewisham,51.44809,-0.04135,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,120.0,114,4.9,4.87,4.79,4.9,4.94,4.56,4.81,4.787491742782046
354003,20230608145305,1792369,Kensington and Chelsea,51.49117,-0.18766,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,179.0,119,4.59,4.57,4.55,4.71,4.73,4.87,4.53,5.187385805840755
269065,20230608145305,1409580,Ealing,51.50669,-0.33013,Private room in home,Private room,1,2.0,1.0,1.0,35.0,44,4.85,4.98,4.93,4.95,4.98,4.71,4.93,3.5553480614894135
356073,20230608145305,862386,Newham,51.5211,0.02354,Private room in townhouse,Private room,1,1.0,1.0,1.0,40.0,99,4.79,4.83,4.93,4.96,4.96,4.51,4.78,3.6888794541139363
96052,20230608145305,448154,Brent,51.5593,-0.22497,Private room in condo,Private room,2,1.0,1.0,1.0,50.0,77,4.81,4.7,4.73,4.93,4.9,4.44,4.7,3.912023005428146
270600,20230608145305,1416605,Richmond upon Thames,51.44311,-0.33245,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,78.0,71,4.67,4.69,4.8,4.96,4.96,4.92,4.59,4.356708826689592
97506,20230608145305,497537,Lambeth,51.42996,-0.12161,Private room in rental unit,Private room,2,1.0,1.0,1.0,35.0,33,4.86,4.81,4.84,4.88,4.91,4.47,4.69,3.5553480614894135
98541,20230608145305,519891,Haringey,51.57271,-0.13948,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,99.0,38,4.46,4.53,4.47,4.7,4.73,4.47,4.43,4.59511985013459
273941,20230608145305,1106081,Lewisham,51.45364,0.01077,Entire guest suite,Entire home/apt,2,1.0,,1.0,70.0,24,4.71,4.74,5.0,4.83,4.87,4.52,4.7,4.248495242049359
358043,20230608145305,727110,Tower Hamlets,51.52847,-0.04278,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,195.0,34,4.85,4.88,4.73,4.84,4.88,4.69,4.56,5.272999558563747
274740,20230608145305,1436390,Hammersmith and Fulham,51.473328,-0.183576,Entire condo,Entire home/apt,5,1.0,2.0,3.0,280.0,56,4.58,4.47,4.38,4.8,4.84,4.55,4.49,5.634789603169249
358360,20230608145305,1813972,Haringey,51.5988,-0.09738,Private room in townhouse,Private room,2,1.5,1.0,2.0,45.0,261,4.8,4.83,4.94,4.91,4.91,4.46,4.81,3.8066624897703196
359974,20230608145305,1741058,Hackney,51.52776,-0.08271,Entire condo,Entire home/apt,4,1.0,2.0,2.0,200.0,100,4.67,4.79,4.67,4.95,4.94,4.92,4.62,5.298317366548036
361944,20230608145305,1829481,Bromley,51.39335,0.11933,Private room in rental unit,Private room,2,1.0,1.0,1.0,25.0,100,4.66,4.71,4.89,4.88,4.89,4.41,4.71,3.2188758248682006
102565,20230608145305,536025,Lambeth,51.50551,-0.10952,Private room in rental unit,Private room,2,1.0,1.0,1.0,115.0,368,4.91,4.93,4.96,4.95,4.95,4.91,4.86,4.74493212836325
103682,20230608145305,540340,Tower Hamlets,51.5347,-0.03215,Private room in townhouse,Private room,5,1.0,1.0,3.0,68.0,64,4.92,4.97,4.88,4.98,5.0,4.72,4.89,4.219507705176107
274918,20230608145305,381894,Merton,51.42229,-0.178,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,125.0,24,4.32,4.43,4.0,4.52,4.3,4.61,4.22,4.8283137373023015
362026,20230608145305,1810850,Haringey,51.60058,-0.11469,Private room in home,Private room,2,1.0,1.0,1.0,50.0,72,4.96,4.94,4.96,4.99,4.99,4.79,4.94,3.912023005428146
275140,20230608145305,1438437,Lewisham,51.43951,-0.05175,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,145.0,97,4.41,4.57,4.45,4.45,4.48,4.53,4.37,4.976733742420574
107051,20230608145305,554519,Westminster,51.52055,-0.18317,Houseboat,Entire home/apt,4,1.0,2.0,3.0,204.0,632,4.91,4.94,4.9,4.97,4.96,4.98,4.78,5.318119993844216
111840,20230608145305,571831,Islington,51.56221,-0.11687,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,150.0,23,4.57,4.74,4.65,4.96,4.83,4.52,4.61,5.0106352940962555
116268,20230608145305,586671,Enfield,51.61137,-0.11888,Private room in townhouse,Private room,1,1.0,1.0,1.0,40.0,37,4.89,4.95,4.81,5.0,5.0,4.68,4.86,3.6888794541139363
117203,20230608145305,255103,Hammersmith and Fulham,51.50155,-0.233,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,151.0,76,4.84,4.89,4.9,4.79,4.94,4.52,4.73,5.017279836814924
280234,20230608145305,1365824,Westminster,51.51191,-0.13032,Private room in rental unit,Private room,3,1.0,1.0,1.0,102.0,384,4.55,4.69,4.61,4.71,4.69,4.89,4.53,4.624972813284271
127652,20230608145305,134938,Camden,51.559528422658126,-0.1443191630608515,Entire rental unit,Entire home/apt,5,1.5,2.0,3.0,185.0,211,4.88,4.85,4.79,4.97,4.96,4.82,4.76,5.220355825078324
365069,20230608145305,710493,Camden,51.54941,-0.18289,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,101.0,64,4.52,4.7,4.33,4.9,4.92,4.63,4.44,4.61512051684126
365933,20230608145305,1847762,Lambeth,51.48621,-0.12126,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,115.0,299,4.89,4.94,4.86,4.95,4.98,4.83,4.86,4.74493212836325
282198,20230608145305,1413029,Camden,51.52361,-0.11591,Private room in serviced apartment,Private room,2,1.0,1.0,1.0,120.0,77,4.93,4.95,4.89,4.92,4.91,4.91,4.85,4.787491742782046
367207,20230608145305,1844072,Westminster,51.51882,-0.14108,Private room in rental unit,Private room,1,1.0,1.0,1.0,93.0,142,4.85,4.8,4.87,4.9,4.88,4.93,4.73,4.532599493153256
131444,20230608145305,646165,Lambeth,51.49148,-0.11151,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,100.0,133,4.79,4.95,4.81,4.89,4.98,4.73,4.8,4.605170185988092
137581,20230608145305,471088,City of London,51.51099,-0.07862,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,213,4.89,4.96,4.89,4.97,4.96,4.92,4.85,4.941642422609304
284532,20230608145305,1481412,Tower Hamlets,51.52851,-0.07426,Entire rental unit,Entire home/apt,2,1.0,,2.0,90.0,42,4.32,4.53,4.03,4.72,4.86,4.72,4.31,4.499809670330265
137907,20230608145305,67564,Camden,51.52197,-0.14035,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,180.0,65,4.69,4.88,4.89,4.86,4.94,4.87,4.59,5.19295685089021
142117,20230608145305,192627,Hackney,51.52851,-0.08985,Entire rental unit,Entire home/apt,2,1.5,1.0,1.0,194.0,99,4.95,4.88,4.84,4.94,4.94,4.83,4.66,5.267858159063328
286675,20230608145305,1491611,Harrow,51.57982,-0.37539,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,107,4.89,4.9,4.91,4.99,4.97,4.75,4.87,4.442651256490317
369383,20230608145305,493497,Camden,51.54105,-0.14275,Entire rental unit,Entire home/apt,6,1.5,2.0,3.0,256.0,153,4.47,4.35,4.63,4.66,4.74,4.59,4.36,5.545177444479562
289422,20230608145305,862386,Newham,51.52185,0.02417,Private room in townhouse,Private room,1,1.0,1.0,1.0,40.0,51,4.9,4.84,4.92,5.0,4.98,4.52,4.84,3.6888794541139363
145612,20230608145305,704495,Ealing,51.50426,-0.33444,Private room in rental unit,Private room,1,1.5,1.0,1.0,35.0,112,4.76,4.72,4.7,4.92,4.91,4.62,4.8,3.5553480614894135
372691,20230608145305,1870411,Hackney,51.54078,-0.0586,Private room in condo,Private room,2,1.0,1.0,1.0,90.0,65,4.91,4.86,4.66,4.95,5.0,4.95,4.89,4.499809670330265
289802,20230608145305,862386,Newham,51.52185,0.02417,Private room in townhouse,Private room,1,1.5,1.0,1.0,40.0,45,4.77,4.82,4.95,5.0,4.98,4.55,4.86,3.6888794541139363
381467,20230608145305,1913410,Kensington and Chelsea,51.4875,-0.19608,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,143.0,265,4.66,4.76,4.74,4.78,4.82,4.88,4.64,4.962844630259907
381916,20230608145305,1890206,Lambeth,51.4435,-0.1294,Private room in home,Private room,3,2.0,1.0,2.0,80.0,60,4.7,4.83,4.83,4.84,4.95,4.52,4.72,4.382026634673881
294177,20230608145305,1521032,Barnet,51.59375,-0.25767,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,65.0,124,4.27,4.18,4.26,4.54,4.53,4.12,4.32,4.174387269895637
383382,20230608145305,1890206,Lambeth,51.45045,-0.12258,Private room in townhouse,Private room,2,2.0,1.0,1.0,80.0,84,4.78,4.9,4.78,4.72,4.88,4.34,4.76,4.382026634673881
375006,20230608145305,1886636,Lambeth,51.5007,-0.11516,Private room in rental unit,Private room,2,1.0,1.0,1.0,62.0,609,4.34,4.32,4.21,4.68,4.7,4.62,4.35,4.127134385045092
375657,20230608145305,1554514,Hammersmith and Fulham,51.50115,-0.24902,Private room in rental unit,Private room,2,1.5,1.0,1.0,100.0,69,4.97,5.0,4.99,4.94,4.96,4.86,4.91,4.605170185988092
294247,20230608145305,1521435,Hammersmith and Fulham,51.48641,-0.21277,Private room in rental unit,Private room,3,1.0,1.0,2.0,118.0,234,4.48,4.49,4.52,4.75,4.77,4.29,4.34,4.770684624465665
375799,20230608145305,1889832,Kingston upon Thames,51.4041,-0.25129,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,90.0,59,4.88,4.85,4.91,4.87,4.93,4.78,4.72,4.499809670330265
384315,20230608145305,1923818,Hackney,51.53547,-0.05543,Private room in rental unit,Private room,1,1.0,1.0,1.0,40.0,87,4.93,4.93,4.93,4.92,4.98,4.87,4.91,3.6888794541139363
294887,20230608145305,1527176,Waltham Forest,51.57537,0.00536,Private room in rental unit,Private room,1,1.0,1.0,1.0,45.0,68,4.88,4.88,4.91,4.97,4.97,4.81,4.91,3.8066624897703196
384770,20230608145305,1926757,Hammersmith and Fulham,51.50372,-0.22123,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,130.0,96,4.67,4.66,4.35,4.87,4.93,4.74,4.51,4.867534450455582
384780,20230608145305,1920828,Camden,51.54146,-0.13735,Entire rental unit,Entire home/apt,5,1.0,1.0,1.0,201.0,46,4.38,4.58,4.73,4.6,4.64,4.8,4.36,5.303304908059076
377707,20230608145305,1898009,Waltham Forest,51.59859,-0.00736,Private room in townhouse,Private room,2,1.0,1.0,1.0,50.0,157,4.88,4.88,4.93,4.93,4.92,4.45,4.82,3.912023005428146
377982,20230608145305,1878852,Westminster,51.49903,-0.13648,Entire condo,Entire home/apt,3,1.0,1.0,1.0,180.0,94,4.92,4.9,4.86,4.87,4.98,4.97,4.83,5.19295685089021
387835,20230608145305,1940607,Richmond upon Thames,51.42863,-0.34688,Private room in home,Private room,2,1.0,1.0,1.0,37.0,225,4.95,4.94,4.92,4.97,4.95,4.93,4.86,3.6109179126442243
387935,20230608145305,1941155,Hackney,51.56038,-0.06448,Private room in rental unit,Private room,2,1.0,1.0,1.0,69.0,29,4.9,4.96,4.96,5.0,5.0,4.89,4.86,4.23410650459726
387939,20230608145305,1941185,Tower Hamlets,51.52668,-0.05811,Private room in rental unit,Private room,2,1.0,1.0,1.0,34.0,102,4.83,4.78,4.24,4.76,4.76,4.77,4.68,3.5263605246161616
379053,20230608145305,1903473,Hackney,51.55301,-0.07762,Private room in home,Private room,2,1.0,1.0,1.0,50.0,174,4.81,4.87,4.9,4.94,4.92,4.77,4.8,3.912023005428146
379060,20230608145305,892187,Hammersmith and Fulham,51.48394,-0.19872,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,120.0,283,4.86,4.89,4.88,4.9,4.92,4.73,4.73,4.787491742782046
300723,20230608145305,1549137,Haringey,51.58358,-0.1177,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,207.0,63,4.83,4.75,4.64,4.88,4.98,4.68,4.42,5.332718793265369
388030,20230608145305,1941593,Hammersmith and Fulham,51.50331,-0.24071,Private room in home,Private room,1,1.0,1.0,,50.0,51,4.62,4.8,4.75,4.8,4.78,4.54,4.7,3.912023005428146
388032,20230608145305,1941593,Hammersmith and Fulham,51.5033,-0.24057,Private room in home,Private room,1,1.0,1.0,1.0,50.0,155,4.64,4.7,4.66,4.77,4.78,4.5,4.61,3.912023005428146
380188,20230608145305,1908027,Richmond upon Thames,51.45791,-0.32225,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,282.0,144,4.73,4.8,4.65,4.87,4.92,4.84,4.64,5.641907070938114
388315,20230608145305,1942925,Kensington and Chelsea,51.5178,-0.2009,Entire condo,Entire home/apt,2,1.0,1.0,2.0,101.0,154,4.77,4.79,4.84,4.87,4.87,4.87,4.64,4.61512051684126
304203,20230608145305,1565554,Westminster,51.48761,-0.1506,Private room in rental unit,Private room,1,1.0,1.0,1.0,79.0,23,4.91,4.87,4.91,4.78,4.87,4.78,4.83,4.3694478524670215
381005,20230608145305,1911148,Brent,51.54966,-0.22342,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,103,4.9,4.89,4.89,4.98,4.96,4.82,4.91,3.6888794541139363
420699,20230608145305,2092122,Hackney,51.56324,-0.08406,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,49,4.86,4.96,4.8,5.0,4.98,4.9,4.81,3.6888794541139363
422748,20230608145305,968464,Croydon,51.38533,-0.12706,Private room in townhouse,Private room,2,1.0,1.0,1.0,19.0,66,4.47,4.54,4.49,4.68,4.65,4.11,4.58,2.9444389791664403
388674,20230608145305,1944777,Barnet,51.60525,-0.14453,Private room in home,Private room,1,1.0,1.0,1.0,23.0,90,4.64,4.73,4.34,4.89,4.9,4.53,4.69,3.1354942159291497
425143,20230608145305,2011372,Wandsworth,51.48295,-0.1476,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,114.0,34,4.88,4.88,4.67,4.88,4.94,4.78,4.73,4.736198448394496
472185,20230608145305,2341641,Waltham Forest,51.55306,0.00929,Private room in home,Private room,2,1.0,1.0,1.0,42.0,78,4.96,4.97,5.0,4.95,4.99,4.71,4.97,3.7376696182833684
389079,20230608145305,1946664,Tower Hamlets,51.51127,-0.03934,Private room in condo,Private room,1,1.0,1.0,1.0,31.0,122,4.92,4.98,4.97,4.9,4.95,4.93,4.96,3.4339872044851463
473073,20230608145305,2346010,Southwark,51.49157,-0.04454,Private room in rental unit,Private room,3,1.0,1.0,2.0,39.0,113,4.27,4.4,4.28,4.53,4.63,4.12,4.2,3.6635616461296463
473145,20230608145305,2346254,Lambeth,51.49237262294634,-0.1042291733679898,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,220.0,107,4.53,4.44,4.52,4.82,4.82,4.35,4.43,5.393627546352362
389125,20230608145305,1946900,Brent,51.53707,-0.19483,Private room in townhouse,Private room,2,1.0,1.0,1.0,89.0,98,4.82,4.83,4.82,4.84,4.85,4.8,4.77,4.48863636973214
389469,20230608145305,1948528,Hackney,51.53124,-0.07065,Private room in home,Private room,2,1.5,1.0,1.0,65.0,65,4.76,4.88,4.88,4.91,4.91,4.83,4.86,4.174387269895637
389544,20230608145305,1948909,Merton,51.40091,-0.20205,Private room in home,Private room,1,1.0,1.0,1.0,46.0,23,5.0,4.95,5.0,5.0,4.95,4.64,4.95,3.828641396489095
427936,20230608145305,2126954,Hackney,51.54544,-0.07344,Private room in condo,Private room,2,1.0,1.0,1.0,70.0,179,4.98,4.98,4.95,4.95,4.96,4.87,4.91,4.248495242049359
476659,20230608145305,2362705,Southwark,51.49593,-0.06868,Entire rental unit,Entire home/apt,2,2.0,2.0,1.0,85.0,38,4.65,4.89,4.65,4.86,4.84,4.78,4.56,4.442651256490317
428631,20230608145305,2130730,Redbridge,51.57845,0.09125,Entire condo,Entire home/apt,6,1.0,2.0,4.0,126.0,42,4.76,4.63,4.44,4.8,4.9,4.37,4.63,4.836281906951478
477286,20230608145305,1616720,Brent,51.53518,-0.20319,Entire condo,Entire home/apt,5,1.0,2.0,3.0,365.0,92,4.61,4.74,4.62,4.96,4.92,4.71,4.41,5.8998973535824915
428716,20230608145305,2128446,Waltham Forest,51.58733,-0.00345,Private room in townhouse,Private room,2,1.0,1.0,1.0,55.0,101,4.72,4.81,4.9,4.83,4.9,4.78,4.77,4.007333185232471
389862,20230608145305,1950478,Camden,51.56958,-0.14615,Private room in home,Private room,1,1.0,1.0,1.0,35.0,73,4.79,4.72,4.6,4.94,4.94,4.84,4.78,3.5553480614894135
389967,20230608145305,1950992,Merton,51.41893,-0.23555,Private room in bed and breakfast,Private room,2,1.0,1.0,2.0,85.0,38,4.75,4.84,4.89,4.94,4.81,4.8,4.68,4.442651256490317
390316,20230608145305,1952637,Southwark,51.50275,-0.08849,Private room in condo,Private room,1,1.0,1.0,1.0,135.0,142,4.79,4.9,4.87,4.94,4.88,4.93,4.67,4.90527477843843
481999,20230608145305,2354821,Croydon,51.40368,-0.09263,Private room in townhouse,Private room,2,1.5,1.0,1.0,35.0,24,4.96,4.96,4.83,5.0,4.96,4.79,4.91,3.5553480614894135
390319,20230608145305,1952645,Hammersmith and Fulham,51.5084,-0.22737,Private room in home,Private room,1,1.0,1.0,1.0,50.0,340,4.8,4.88,4.85,4.87,4.88,4.69,4.74,3.912023005428146
390320,20230608145305,1952645,Hammersmith and Fulham,51.50962,-0.22833,Private room in condo,Private room,1,1.5,1.0,1.0,49.0,342,4.8,4.88,4.88,4.9,4.91,4.72,4.77,3.8918202981106265
429444,20230608145305,2120084,Lambeth,51.47888,-0.1071,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,139.0,120,4.38,4.43,4.51,4.85,4.9,4.39,4.4,4.9344739331306915
390356,20230608145305,1952786,Wandsworth,51.47483,-0.16392,Private room in rental unit,Private room,2,1.0,1.0,2.0,110.0,359,4.84,4.92,4.81,4.97,4.96,4.79,4.79,4.700480365792417
432567,20230608145305,2134315,Redbridge,51.56615,0.02639,Entire home,Entire home/apt,4,1.0,2.0,3.0,62.0,67,4.68,4.8,4.88,4.81,4.92,4.35,4.65,4.127134385045092
390610,20230608145305,1953756,Westminster,51.51476,-0.15813,Private room in condo,Private room,6,2.0,1.0,4.0,493.0,58,4.57,4.6,4.47,4.79,4.74,4.9,4.31,6.20050917404269
390618,20230608145305,1953785,Newham,51.50878,0.06762,Private room in condo,Private room,2,1.0,1.0,1.0,42.0,300,4.8,4.91,4.86,4.93,4.92,4.74,4.88,3.7376696182833684
432841,20230608145305,2151378,Hackney,51.53317,-0.07243,Private room in home,Private room,2,1.5,1.0,1.0,100.0,32,4.91,4.97,4.84,4.94,4.94,4.78,4.63,4.605170185988092
486627,20230608145305,1941211,Islington,51.53642,-0.11291,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,155.0,98,4.79,4.87,4.86,4.97,4.98,4.78,4.75,5.043425116919247
487430,20230608145305,2398949,Merton,51.41583,-0.14898,Private room in home,Private room,4,3.0,1.0,4.0,54.0,127,4.46,4.58,4.3,4.74,4.73,4.31,4.52,3.9889840465642745
390750,20230608145305,1954407,Hackney,51.53569,-0.0775,Private room in rental unit,Private room,2,1.0,1.0,1.0,55.0,299,4.87,4.85,4.85,4.92,4.97,4.71,4.79,4.007333185232471
487783,20230608145305,2413601,Kingston upon Thames,51.41795,-0.30511,Private room in home,Private room,2,1.0,1.0,2.0,45.0,123,4.72,4.76,4.89,4.91,4.88,4.89,4.79,3.8066624897703196
434962,20230608145305,2160749,Westminster,51.51374,-0.13468,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,250.0,189,4.93,4.95,4.82,4.99,4.99,4.94,4.84,5.521460917862246
489405,20230608145305,2420883,Hackney,51.53127,-0.07367,Private room in rental unit,Private room,2,1.0,1.0,1.0,59.0,332,4.88,4.85,4.86,4.93,4.9,4.81,4.8,4.07753744390572
435600,20230608145305,2163206,Islington,51.548141,-0.084165,Private room in home,Private room,1,1.0,1.0,1.0,55.0,204,4.74,4.79,4.62,4.95,4.98,4.76,4.73,4.007333185232471
491373,20230608145305,2183437,Tower Hamlets,51.54135,-0.02382,Entire loft,Entire home/apt,4,1.0,2.0,3.0,170.0,55,4.78,4.67,4.65,4.98,4.98,4.5,4.7,5.135798437050262
436257,20230608145305,1944179,Lewisham,51.44828,-0.0373,Private room in home,Private room,2,1.0,1.0,1.0,50.0,181,4.95,4.92,4.91,4.95,4.97,4.73,4.95,3.912023005428146
436446,20230608145305,2167935,Ealing,51.50596,-0.32542,Private room in home,Private room,2,1.0,1.0,1.0,75.0,72,4.99,4.97,4.97,5.0,5.0,4.93,4.96,4.31748811353631
436458,20230608145305,2167992,Greenwich,51.47412,-0.01103,Private room in townhouse,Private room,2,1.0,1.0,1.0,45.0,253,4.76,4.84,4.77,4.94,4.92,4.81,4.76,3.8066624897703196
491730,20230608145305,2430332,Southwark,51.50049,-0.09027,Entire condo,Entire home/apt,2,1.0,1.0,2.0,120.0,80,4.92,4.95,4.92,4.92,4.94,4.82,4.8,4.787491742782046
390988,20230608145305,1955537,Lambeth,51.42446,-0.09695,Private room in home,Private room,1,1.0,1.0,1.0,34.0,35,4.83,4.86,4.71,4.8,4.86,4.43,4.54,3.5263605246161616
437722,20230608145305,2174619,Westminster,51.51304,-0.19031,Private room in rental unit,Private room,3,2.0,1.0,3.0,500.0,46,4.78,4.86,4.88,4.83,4.98,4.98,4.73,6.214608098422191
438421,20230608145305,1365824,Westminster,51.5106,-0.13074,Private room in rental unit,Private room,2,1.0,1.0,1.0,82.0,372,4.53,4.74,4.63,4.71,4.7,4.95,4.56,4.406719247264253
391035,20230608145305,1955705,Hounslow,51.4651,-0.32557,Private room in home,Private room,1,1.0,1.0,1.0,45.0,182,4.85,4.93,4.94,4.94,4.96,4.77,4.91,3.8066624897703196
391273,20230608145305,1956888,Westminster,51.52853,-0.19559,Private room in townhouse,Private room,1,1.0,1.0,1.0,65.0,121,4.96,4.87,4.93,4.99,4.97,4.78,4.91,4.174387269895637
492937,20230608145305,2435959,Camden,51.56817,-0.14269,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,76.0,41,4.76,4.53,4.55,4.79,4.82,4.68,4.63,4.330733340286331
492946,20230608145305,2435231,Westminster,51.49449,-0.13309,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,276.0,220,4.72,4.75,4.61,4.92,4.93,4.85,4.64,5.62040086571715
439489,20230608145305,2183050,Camden,51.54113,-0.16878,Private room in home,Private room,1,1.0,1.0,1.0,61.0,430,4.81,4.8,4.75,4.92,4.95,4.91,4.74,4.110873864173311
391672,20230608145305,1958808,Lewisham,51.43079,-0.06619,Private room in home,Private room,2,1.5,1.0,1.0,45.0,52,4.81,4.88,4.94,4.9,4.94,4.57,4.86,3.8066624897703196
391808,20230608145305,1959452,Westminster,51.49248,-0.13848,Private room in rental unit,Private room,2,2.0,1.0,1.0,70.0,146,4.82,4.87,4.85,4.89,4.94,4.95,4.73,4.248495242049359
392141,20230608145305,1961043,Wandsworth,51.44355,-0.19915,Private room in home,Private room,2,1.0,1.0,1.0,65.0,23,4.86,4.91,4.86,5.0,5.0,4.77,4.77,4.174387269895637
494343,20230608145305,1908888,Lambeth,51.48652,-0.11113,Entire condo,Entire home/apt,2,1.0,1.0,2.0,150.0,275,4.74,4.84,4.69,4.9,4.91,4.76,4.71,5.0106352940962555
441459,20230608145305,2193944,Tower Hamlets,51.51795,-0.0212,Private room in rental unit,Private room,2,1.0,1.0,1.0,95.0,73,4.76,4.68,4.75,4.93,4.94,4.29,4.63,4.553876891600541
441525,20230608145305,2194105,Islington,51.53781,-0.09791,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,121.0,113,4.43,4.55,4.21,4.79,4.87,4.77,4.43,4.795790545596741
392246,20230608145305,1961516,Greenwich,51.49921,0.08801,Private room in home,Private room,2,1.0,1.0,1.0,65.0,20,4.95,5.0,4.95,5.0,5.0,4.75,4.9,4.174387269895637
392785,20230608145305,1909905,Islington,51.54076,-0.09034,Private room in home,Private room,8,1.5,1.0,4.0,229.0,67,4.43,4.62,3.78,4.91,4.92,4.8,4.62,5.43372200355424
497196,20230608145305,1969324,Waltham Forest,51.57062,0.00709,Private room in condo,Private room,1,1.0,1.0,1.0,38.0,111,4.72,4.83,4.73,4.93,4.93,4.58,4.75,3.6375861597263857
442178,20230608145305,2196876,Islington,51.52522,-0.08514,Private room in rental unit,Private room,2,1.0,1.0,1.0,133.0,99,4.96,4.93,4.94,4.95,4.95,4.91,4.85,4.890349128221754
395062,20230608145305,1908992,Ealing,51.5219,-0.32322,Entire rental unit,Entire home/apt,4,1.0,,2.0,74.0,135,4.84,4.91,4.8,4.93,4.93,4.7,4.81,4.30406509320417
395719,20230608145305,49783090,Hackney,51.54133,-0.05968,Entire condo,Entire home/apt,8,3.0,3.0,3.0,200.0,42,4.5,4.45,4.33,4.83,4.9,4.8,4.51,5.298317366548036
501837,20230608145305,2476271,Camden,51.54548,-0.16365,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,120.0,136,4.53,4.56,4.38,4.83,4.89,4.89,4.61,4.787491742782046
396235,20230608145305,1946856,Islington,51.5553,-0.12141,Private room in rental unit,Private room,1,1.0,1.0,1.0,57.0,35,4.68,4.88,4.75,4.88,4.78,4.73,4.58,4.04305126783455
502190,20230608145305,2478162,Camden,51.54609,-0.20163,Private room in townhouse,Private room,3,1.0,1.0,1.0,50.0,549,4.6,4.79,4.73,4.87,4.82,4.61,4.66,3.912023005428146
442992,20230608145305,1950992,Merton,51.41856,-0.23203,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,85.0,50,4.7,4.68,4.94,4.88,4.94,4.77,4.71,4.442651256490317
502566,20230608145305,1957532,Hammersmith and Fulham,51.50329,-0.23946,Private room in home,Private room,1,1.5,1.0,1.0,60.0,53,4.92,4.94,4.91,4.87,4.83,4.77,4.76,4.0943445622221
503151,20230608145305,2482146,Southwark,51.49583,-0.1031,Private room in rental unit,Private room,2,1.0,1.0,1.0,81.0,296,4.45,4.5,4.51,4.76,4.71,4.73,4.39,4.394449154672439
396523,20230608145305,1955405,Newham,51.5103,0.05984,Private room in home,Private room,1,1.5,1.0,1.0,40.0,309,4.67,4.7,4.48,4.83,4.87,4.56,4.69,3.6888794541139363
503274,20230608145305,1270755,Hackney,51.53226,-0.08235,Private room in condo,Private room,2,1.0,1.0,2.0,100.0,137,4.53,4.69,4.34,4.79,4.89,4.61,4.52,4.605170185988092
503331,20230608145305,2482516,Hackney,51.5455,-0.05911,Entire townhouse,Entire home/apt,4,1.5,2.0,3.0,113.0,31,4.83,4.97,4.9,4.94,5.0,4.77,4.9,4.727387818712341
